record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,official_source_url,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-55bf6eb31bba4393c93d7f8b07e499b920fa6cf974409b0d6ec89ed9cec906b3,src-d0b06a3c1612f6ea12f0ab5ddbe0afc80cb4f41d51a0fca9811bca2ebedcb7ee,2007190009001 Fine,Hg,Hg,15.31,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-29.5469,148.5809,-29.5469,148.5809,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,24,150328_00_1.CSV#row=24,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,NSW / 2007190009,NSW,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=24,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-239c7029a5ada24bad63ab0e223bfb1546afeada15f63c1dc4a999c88899b95d,src-a54cbb447cad4191f10987120f840fac743429b51d75e5f20de8308c026c8c81,2007190010001 Fine,Hg,Hg,5.32,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-17.1653,131.413,-17.1653,131.413,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,26,150328_00_1.CSV#row=26,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,NT / 2007190010,NT,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=26,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-a51d483523715f579d6bbecc2493d686387ad7b799bdbe17cf97d670dea6f6e7,src-9d3bda24eccc8bc09d0c97716f16f01f5f3e07fc61168320c7b80e6f058750d0,2007190001001 Fine,Hg,Hg,21.96,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-12.6551,142.2717,-12.6551,142.2717,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,13,150328_00_1.CSV#row=13,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,QLD / 2007190001,QLD,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=13,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-8d0afb54502001ac0faf269c885fded52fbc5bed767f874063d672a09580bd64,src-7aba810319f2f6f5ba4df25b107fe77fd25db28893a2e0c57b6b21ca38ecd687,2007190054001 Fine,Hg,Hg,21.52,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-33.3062,139.7598,-33.3062,139.7598,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,93,150328_00_1.CSV#row=93,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,SA / 2007190054,SA,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=93,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-ee2ff1d559ddf61d2178cf5bfae9ffc3b80206578cb3f03c3b4dff26de327fea,src-40b0e1b9b4bd554c4d90ad598f3c3446e3612709ed1f09f14b6b624f85cc00ba,2007190136001 Fine,Hg,Hg,38.76,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-41.504,147.0589,-41.504,147.0589,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,231,150328_00_1.CSV#row=231,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,TAS / 2007190136,TAS,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=231,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-a4859254b09a25c1a3d2e2bc92c5d82d1170623b0905a4fdfb0625d6a1d11b19,src-1a95deacf720d2f6fca93ab8277e23f543ed3c9344a64f76e27f70bd857cd33c,2007190014001 Fine,Hg,Hg,25.92,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-35.7518,143.6603,-35.7518,143.6603,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,34,150328_00_1.CSV#row=34,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,VIC / 2007190014,VIC,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=34,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-03a5b16307dd1944f2cb77d47e26eae0c4dc460f7919c8f48170d7bf79c74b0f,src-cb920fda77441a56ca0a4e96b46e6b253ec7d64830ad916608625a21da7fe470,2007190004001 Fine,Hg,Hg,21.35,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-22.7363,116.122,-22.7363,116.122,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,18,150328_00_1.CSV#row=18,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,WA / 2007190004,WA,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=18,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-1b221652390c25c36b83e3b151ed94a1f11631912f1ae921d8593350cab54767,src-786991d0687d317f9787b4643e89e9c3e814be012324ddb1651db7483917fa67,2007190009002 Fine,Hg,Hg,5.9,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-29.5469,148.5809,-29.5469,148.5809,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,25,150328_00_1.CSV#row=25,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,NSW / 2007190009,NSW,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=25,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-cccbfc8794cf5abe319c7a4c8e6c8a8be13d43025c1f7c106502d4b92c9ad93d,src-d2695b258345a8b5f7076c9a9df472acb5bebecb83492285dfa4fe611f0e616a,2007190010002 Fine,Hg,Hg,6.92,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-17.1653,131.413,-17.1653,131.413,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,27,150328_00_1.CSV#row=27,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,NT / 2007190010,NT,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=27,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-3c1b7443b0d68012d6b986c45e5e7090fd58a9035d9461cc8ae4820e0e1903d9,src-5a6f31ad3c1e384b47bf91158f6faebfecc8e902df932eff2ed8bd9bb14b3788,2007190001002 Fine,Hg,Hg,15.89,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-12.6551,142.2717,-12.6551,142.2717,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,14,150328_00_1.CSV#row=14,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,QLD / 2007190001,QLD,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=14,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
