record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,official_source_url,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-84ac402596358e3d78c03a663abf27ef3a1c9aa73802f1aa101896ce4673d31f,src-f135c4e5e9f4abd396813233e2c2f5b63123b1fabb06737feb4cb95cad2ac4b7,1|2014-07-18,Cr,Cr,4.7476358454587206,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.9062666667,103.951683333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,4,peerj-07-6578-s004.xlsx#sheet1-row=4,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-18,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-0dce116c6ef5a360c34e336ce6bd3118fa863251060c3406fe4ee96b1830d86d,src-f135c4e5e9f4abd396813233e2c2f5b63123b1fabb06737feb4cb95cad2ac4b7,1|2014-07-18,Cu,Cu,68.861292515543852,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.9062666667,103.951683333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,4,peerj-07-6578-s004.xlsx#sheet1-row=4,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-18,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-31936eb24d6aefe1997f91d60e54e75f940342e0806e8a44b41f2379d8c91985,src-f135c4e5e9f4abd396813233e2c2f5b63123b1fabb06737feb4cb95cad2ac4b7,1|2014-07-18,Ni,Ni,10.027694313835998,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.9062666667,103.951683333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,4,peerj-07-6578-s004.xlsx#sheet1-row=4,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-18,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-d6d533216961fae97241a6ea30a57051dbf85a6ffe9d79781ff586f0e805ee8b,src-f135c4e5e9f4abd396813233e2c2f5b63123b1fabb06737feb4cb95cad2ac4b7,1|2014-07-18,Pb,Pb,7.0504120243878296E-2,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.9062666667,103.951683333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,4,peerj-07-6578-s004.xlsx#sheet1-row=4,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-18,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-7e45167f6256cebb1dfdf9323ee505014f248fa1bfa2de303e2e6716e724d3e1,src-8850f5eae7a198b933e673f2352595f4974d0ed26969218aed230dea8b8781ef,2|2014-07-19,Cr,Cr,10.484069664388594,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.6161833333,103.825533333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,5,peerj-07-6578-s004.xlsx#sheet1-row=5,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-d7a70771c10b5a85a876b3451a7de209b31404933389d11024e8dfa21c519df2,src-8850f5eae7a198b933e673f2352595f4974d0ed26969218aed230dea8b8781ef,2|2014-07-19,Cu,Cu,50.298033484550075,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.6161833333,103.825533333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,5,peerj-07-6578-s004.xlsx#sheet1-row=5,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-7743fc119e68eba87b212ad1b34f73a95745d485cf5f0a74f6cc93818695f1f0,src-8850f5eae7a198b933e673f2352595f4974d0ed26969218aed230dea8b8781ef,2|2014-07-19,Ni,Ni,8.501255058946164,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.6161833333,103.825533333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,5,peerj-07-6578-s004.xlsx#sheet1-row=5,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-f3c98c19447b8f43369f033531a077cd85761abf21e82dfc4b38794dce8589bf,src-8850f5eae7a198b933e673f2352595f4974d0ed26969218aed230dea8b8781ef,2|2014-07-19,Pb,Pb,8.477208904049359E-2,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.6161833333,103.825533333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,5,peerj-07-6578-s004.xlsx#sheet1-row=5,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-d9bd7020cb1149c1cddcc0eecbe8dbb9046d639031d0f13f4badf25a2de05095,src-313e83620d618b85d8bbd13a6aea77957d7dac499b7263c333b8b8334736dc33,3|2014-07-19,Cr,Cr,11.663089073372598,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.2918666667,103.85675,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,6,peerj-07-6578-s004.xlsx#sheet1-row=6,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-5340e572ab35ba728f7991ed0a908632fd749d27f02fce2898eb7193d81a7580,src-313e83620d618b85d8bbd13a6aea77957d7dac499b7263c333b8b8334736dc33,3|2014-07-19,Cu,Cu,4.2967177268668424,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,25.2918666667,103.85675,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,6,peerj-07-6578-s004.xlsx#sheet1-row=6,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
