record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,material_raw,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,soil_horizon_missing_reason,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_source_id,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,match_status,match_candidates,coordinate_status,geology_missing_reason,method_scope,method_candidates,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-3f81ccbe7a9ce95c1074c243f7045ed3b94f4e65e44e9a969c9e0b6dcadc623e,src-bd6a71760399c8c68e729aff2a2bc3f8231fef1d7ac987147542405071f74e3a,N24E14C1,As,As,2.5,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,5,mg/kg,,,35.5,23.83,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,4,C_AR_data_2v5_8Feb06.csv#row=4,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=4,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d1e8224f7dabbdc86babd3cc2acec65e3f832247c2a507655450c63a2eed3252,src-bd6a71760399c8c68e729aff2a2bc3f8231fef1d7ac987147542405071f74e3a,N24E14C1,Cu,Cu,21,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,35.5,23.83,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,4,C_AR_data_2v5_8Feb06.csv#row=4,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=4,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-6567d18ede616cbb5dec59c1695c62cc3598d29db78c9708791d7849ee753dee,src-bd6a71760399c8c68e729aff2a2bc3f8231fef1d7ac987147542405071f74e3a,N24E14C1,Ni,Ni,53,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,2,mg/kg,,,35.5,23.83,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,4,C_AR_data_2v5_8Feb06.csv#row=4,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=4,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-13090cc31c66913af973f06e51617cbfb5e2a0c49011a0f238e833e98f8fb596,src-bd6a71760399c8c68e729aff2a2bc3f8231fef1d7ac987147542405071f74e3a,N24E14C1,Zn,Zn,34,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,35.5,23.83,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,4,C_AR_data_2v5_8Feb06.csv#row=4,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=4,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-06d6f453a75da04fec00141d877b1d7120ec9be77510b0935f7e8219ee6def2b,src-cfc42ba93df169453b3dade03a039605899c775e812973d0bd30fd34f88c0462,N24E15C2,As,As,11,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,5,mg/kg,,,35.4,24.67,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,5,C_AR_data_2v5_8Feb06.csv#row=5,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=5,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-fd3709e796405517f13c15d11089580a124b6034996bddbd2ead8acec2482e39,src-cfc42ba93df169453b3dade03a039605899c775e812973d0bd30fd34f88c0462,N24E15C2,Cu,Cu,20,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,35.4,24.67,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,5,C_AR_data_2v5_8Feb06.csv#row=5,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=5,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d388dac310efb46542fa862ea2bf30f6e83d352a5a00e37503b937cee14977ab,src-cfc42ba93df169453b3dade03a039605899c775e812973d0bd30fd34f88c0462,N24E15C2,Ni,Ni,37,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,2,mg/kg,,,35.4,24.67,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,5,C_AR_data_2v5_8Feb06.csv#row=5,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=5,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-580e9a33fe2c382a5c65335b996d75556d0900ebe22a62c4d19230cceba05366,src-cfc42ba93df169453b3dade03a039605899c775e812973d0bd30fd34f88c0462,N24E15C2,Zn,Zn,35,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,35.4,24.67,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,5,C_AR_data_2v5_8Feb06.csv#row=5,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=5,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-3d486c1740e456d61ac50fe93c615a7700af71dfff03016b64022a0868f73894,src-0b10514f6abd16fce17018c7ce359bcc52ce2c2582e31953bc0d94f01bf01325,N24E15C4,As,As,6,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,5,mg/kg,,,35.04,25.28,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,6,C_AR_data_2v5_8Feb06.csv#row=6,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=6,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-61a342ce097e3d51b069a532bb3956abdb65d2d3638e4b76097b362ff2c0cdb4,src-0b10514f6abd16fce17018c7ce359bcc52ce2c2582e31953bc0d94f01bf01325,N24E15C4,Cu,Cu,31,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,35.04,25.28,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,6,C_AR_data_2v5_8Feb06.csv#row=6,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=6,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
