record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-f4b08381d3f51d97a8895869f6ef0a2365c6a5b5719e421c1d8da91e197ac8e3,src-7d02abe56dcc1665bc49c1c5bf751597e2575dbe356dfc2027124679f7b04636,R1461MC51A_00-01 cm,As,21.7,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.353977,33.527978,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=2,2015,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=11,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-dccd06f7d486eba6b41c69502ada001d0499bc684f1c0d598f00630c2d521a86,src-7d02abe56dcc1665bc49c1c5bf751597e2575dbe356dfc2027124679f7b04636,R1461MC51A_00-01 cm,Cu,15.2,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.353977,33.527978,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=2,2015,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=42,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-ac08ce0a086f1b60a4689e5506710012c78cbf44961fd2a537db4681d44f483f,src-7d02abe56dcc1665bc49c1c5bf751597e2575dbe356dfc2027124679f7b04636,R1461MC51A_00-01 cm,Ni,27.4,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.353977,33.527978,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=2,2015,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=60,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-12932de3f77a052987367261a3292d8a1c279e68e3dbdb866027c04b0bc26833,src-7d02abe56dcc1665bc49c1c5bf751597e2575dbe356dfc2027124679f7b04636,R1461MC51A_00-01 cm,Zn,70.4,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.353977,33.527978,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=2,2015,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=81,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-24630263c56fcc49a74fe91dad1bb3b2875a00dae4124f202b83cf84880512f7,src-6b71c07f9cb447baea69caaac77f7654081dc26930da57e9914070a766549a83,R1474BC97A_11-12 cm,As,7.1,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.046997,35.747727,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=39,2015,0.11,0.12,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=11,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-8ab6e8acd7570499b09ac4a8166cd63aaa3c651bb4c8085ebbb5f9dd4c9ba578,src-6b71c07f9cb447baea69caaac77f7654081dc26930da57e9914070a766549a83,R1474BC97A_11-12 cm,Cu,15.4,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.046997,35.747727,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=39,2015,0.11,0.12,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=42,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-0058596898e83bbcfea8b81ff7f6d8f7d08cfbd70b54b1477e44150b6df5c083,src-6b71c07f9cb447baea69caaac77f7654081dc26930da57e9914070a766549a83,R1474BC97A_11-12 cm,Ni,29.3,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.046997,35.747727,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=39,2015,0.11,0.12,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=60,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-8a9ecf5805136c5647a1bbb41b1eac36848ca6b8270b9b48dff1df5863ca452c,src-6b71c07f9cb447baea69caaac77f7654081dc26930da57e9914070a766549a83,R1474BC97A_11-12 cm,Zn,66.3,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.046997,35.747727,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=39,2015,0.11,0.12,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=81,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-6faabf1fd348a7833b78585925862f6b196b28039f188e9b42f288f5ed5255ae,src-ddbc3a3e2e68d6d9cc5e25cd3ea0beb12952a7e93544a36fadbcde376f3ec69e,R1492MC56A_00-01 cm,As,29.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,2.0,mg/kg,73.5998,36.5767,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=76,2015,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=11,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-fd7f24d2b542f1b007e6b68aeb0d08e5f377717c20871dd4ad786bbb9c96fe08,src-ddbc3a3e2e68d6d9cc5e25cd3ea0beb12952a7e93544a36fadbcde376f3ec69e,R1492MC56A_00-01 cm,Cu,13.9,mg/kg,sediment,dry_weight_partial_nitric_acid,,1.0,mg/kg,73.5998,36.5767,EPSG:4326,,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),Metoden anvendes på analyseløsninger fremstilt ved ekstraksjon med 7 M HNO3 i autoklav i samsvar med Norsk Standard - NS 4770,NGU-Laboratory,CC-BY-4.0,government,norway-marchem,MarChem_Inorganic_Data_20260805T102709Z.csv#row=76,2015,0,0.01,,marine sediment,sediment_marine,dataset_constant,,,,,,,,,,marine,,,,,,,,,,,,,,not_reported,batch,batch_code_to_method_metadata_join,,Inductively coupled plasma atomic emission spectroscopy (ICP-OES),,,,,MarChem_Inorganic_LabParameter_20260805T102709Z.csv#row=42,,,,,,"[""Institute of Marine Research and Geological Survey of Norway. MarChem marine chemistry database, content-addressed API snapshot observed 2026-08-05T10:27:11Z.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
