record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-d074a91cf83967af9b619dc29db111ff9b860ff058de05f2378ab4a9c583994e,src-f83f296c6f39a25a80da3b7b115f3d2d3a7d6f1cfa292aaa8d22962107918e09,nwisca.01.01000330,As,As,2.3,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.04,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,6,results.csv#row=6,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2010-01-14T11:50:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=6,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-cbcb2169d20af4807d2e5a8b2d9a7ce9c400921331df49512ddb4299410c930d,src-4d934f1c70dec54b8f75eae2f289c5baaa0559b8e9107d38f3ed843eeb47ca17,nwisca.01.01000415,As,As,1.9,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.04,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,4,results.csv#row=4,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2010-02-16T11:10:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=4,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-6029bad91cab7b4dbde13de8e4e1c418a977cf91cdde9a2beb29da829034ebde,src-52679d1167311b5fbc34a8fee8d8b13f2f97e471fda35a2fc425e56bd6450046,nwisca.01.01000456,As,As,1.4,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.04,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,10,results.csv#row=10,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2010-03-04T10:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=10,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c2ca8253bab5a3a8f1ce9a551c6ea7e391e2361b6b69c3d66c8f008b664915aa,src-029af1bce0c1f3305ca6b4b3a3708e06b3a5650b66bda136bff18eca3a6d0935,nwisca.01.01100588,As,As,1.1,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.02,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,2,results.csv#row=2,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2010-12-28T11:15:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=2,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-b73a5bae96f59d1f69e513ceb3a86f98a8095f55a0e10162df11849fc377cc07,src-f45fcfa5899589162e1a235e157c0b6d74bccd7341c713c987dd7a022d5b9f06,nwisca.01.01102342,As,As,0.97,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.02,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,18,results.csv#row=18,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2011-03-15T10:35:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=18,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-30e1f90ee0c06b36203e61c127a1554a000b049ee2371827fa79b422c238ae1d,src-6073f41603de65dae10c11edd169b8235e01105ffd7b1965ca61b65b71125111,nwisca.01.01106021,As,As,0.92,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.02,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,22,results.csv#row=22,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2011-06-23T10:35:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=22,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-4f1aa73639735a2b9c99a5b57089111d32edcc1e6aeb91b9c4426fb4a2a6c121,src-04f66743eb1e6fc2b2bcddb853104ae07165fe9949a7bdbe53a3efc435e73d38,nwisca.01.01200084,As,As,1.2,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.03,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,14,results.csv#row=14,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2011-10-25T11:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=14,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-faeb040672976a7d5f38b0d7b938534b736f83bee912436566694ae18c45629c,src-69d9aa22c74eb11bda5253d35751aa087c8d6f8159d41ceaac4c1aa8b31b790d,nwisca.01.01201221,As,As,1.8,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.03,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,26,results.csv#row=26,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2012-02-09T13:35:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=26,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-8eea4b6f3201b3783d08802f71782c1aff506ecad52020632a7ef079c8240bb1,src-ab0b5f7f0409fe557ec2482aaed3129c3bb71ce46aaf48777502385e2b1e4eff,nwisca.01.01203685,As,As,1.2,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.03,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,30,results.csv#row=30,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2012-04-18T10:55:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=30,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-80edd333f45f82c8554b192fbe7aa064bf4176cef40651161ff843640930ae4b,src-7e37815c7be5adf2fc624e7173e7de4eeb9fa65f2fbf150706e6cff87a13e9e3,nwisca.01.01205554,As,As,1.6,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.03,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,34,results.csv#row=34,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2012-06-12T11:05:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=34,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
