record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,material_raw,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_source_id,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,match_status,match_candidates,coordinate_status,geology_missing_reason,method_scope,method_candidates,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-3c16ad2e1590d783c6112c2c8138490dedd2a64edc36c03ed3276018b7544aa7,src-bfcdf81a22ca8e9c3e880dc3a65855080f30db67b8c2778810d405524fdb2f91,C-328818,As,2.1,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=15,02/18/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-892f9d1e4470378959e8ad3228da1874b261c1405640749aa8037bec197118f4,src-bfcdf81a22ca8e9c3e880dc3a65855080f30db67b8c2778810d405524fdb2f91,C-328818,Cu,5.9,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=15,02/18/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-abbc5192b0fb215735fa4a72008cb6e4cbcea485c663a7905f843c48a0409fe1,src-bfcdf81a22ca8e9c3e880dc3a65855080f30db67b8c2778810d405524fdb2f91,C-328818,Ni,3.3,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=15,02/18/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-fb7c45816fd1f19d0afd6142c6a9f67e59af19210f4077f0274c603b66224369,src-bfcdf81a22ca8e9c3e880dc3a65855080f30db67b8c2778810d405524fdb2f91,C-328818,Zn,15,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=15,02/18/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-fb2745fed602dc0af6263a7da565ad2f6398b8424b298ed92a101500414e582e,src-44891c77717f2b532d597791a7f17a67ea73cfde6a8e325649165350654999ea,C-328804,As,1.9,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=16,02/26/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-a9f3f2827628d217bad43fd70487584fdd2934868ee0466148ed8499ce0502e4,src-44891c77717f2b532d597791a7f17a67ea73cfde6a8e325649165350654999ea,C-328804,Cu,5.4,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=16,02/26/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-5eb05e8193701c2cc89aa5eba0677e4b44de8fcb9b1b3648c56e9576b6eff560,src-44891c77717f2b532d597791a7f17a67ea73cfde6a8e325649165350654999ea,C-328804,Ni,4.5,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=16,02/26/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-7aec2f1a7af374fa8d035ac1d3e93565f9fdf0a507155f5bc9f5da95d72db2d3,src-44891c77717f2b532d597791a7f17a67ea73cfde6a8e325649165350654999ea,C-328804,Zn,18,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=16,02/26/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-8f66ad4562074a7b66319c19172e616272d43f908f539ae2e15e2ca9463aee0b,src-54b654e1cfab6bd0b3b131dd01d72df8e2afe3e2819e00410e380c3fcaca7a84,C-328805,As,1.8,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=17,02/18/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d1850f1e443f6f5709a1cfdd9a6be715c22f669148325cc9bbea299f3fff642a,src-54b654e1cfab6bd0b3b131dd01d72df8e2afe3e2819e00410e380c3fcaca7a84,C-328805,Cu,10.1,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_2b_Top5_18Sept2013.txt#row=17,02/18/09,0,0.05,<2 mm,top-0-5cm,soil_topsoil,exact,,,,,,,,,top-0-5cm,top_0_5cm,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
