record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,material_raw,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_source_id,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,match_status,match_candidates,coordinate_status,geology_missing_reason,method_scope,method_candidates,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_205GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D24%7CAs%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_205GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D24,F11_205GC,As,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.57786,-113.9872161,EPSG:4326,5,,ME-4ACD81,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=24,8/27/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,four-acid digestion,ICP-AES,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=4,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_149GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D18%7CAs%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_149GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D18,F11_149GC,As,12,ppm,rock,whole_rock_trace_element_concentration,,,,41.661675,-114.0392511,EPSG:4326,5,,ME-4ACD81,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=18,8/25/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,four-acid digestion,ICP-AES,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=4,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_221GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D25%7CAs%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_221GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D25,F11_221GC,As,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.501457,-113.9777151,EPSG:4326,5,,ME-4ACD81,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=25,8/28/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,dacite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,four-acid digestion,ICP-AES,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=4,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_248GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D26%7CAs%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_248GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D26,F11_248GC,As,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.547909,-114.0063061,EPSG:4326,5,,ME-4ACD81,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=26,8/29/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyodacite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,four-acid digestion,ICP-AES,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=4,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_243GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D27%7CAs%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_243GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D27,F11_243GC,As,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.544502,-114.0057961,EPSG:4326,5,,ME-4ACD81,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=27,8/29/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,four-acid digestion,ICP-AES,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=4,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CGCDC-1%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D29%7CAs%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CGCDC-1%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D29,GCDC-1,As,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.86016741,-113.980088,EPSG:4326,5,,ME-4ACD81,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=29,8/14/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,dacite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,four-acid digestion,ICP-AES,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=4,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CGCDC-4%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D30%7CAs%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CGCDC-4%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D30,GCDC-4,As,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.98945892,-113.9182408,EPSG:4326,5,,ME-4ACD81,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=30,8/22/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,four-acid digestion,ICP-AES,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=4,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CGCDC-5%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D31%7CAs%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CGCDC-5%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D31,GCDC-5,As,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.95995977,-113.889312,EPSG:4326,5,,ME-4ACD81,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=31,8/23/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,four-acid digestion,ICP-AES,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=4,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF10_141GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D15%7CCr%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF10_141GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D15,F10_141GC,Cr,10,ppm,rock,whole_rock_trace_element_concentration,<,10,ppm,41.646391,-113.2248591,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=15,6/23/2010,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite tuff,,,,,,,,,Eocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF09_067GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D10%7CCr%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF09_067GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D10,F09_067GC,Cr,330,ppm,rock,whole_rock_trace_element_concentration,,,,41.85320556,-113.1624951,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=10,9/30/2009,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
