SortOrder,Analytic_Mthds,Element,LowerDetectLimit,UpperDetectLimit,LowerDL2,UpperDL2,Unit,Instrument,Retired Date,Source
12,C_ICPAES_MS-55,As,30,100000,,,ppm,ICP-MS,,"J. Azain, U.S. Geological Survey, written commun., 5/20/25"
20,C_ICPAES_MS-55,Cr,10,100000,,,ppm,ICP-AES,,"J. Azain, U.S. Geological Survey, written commun., 5/20/25"
22,C_ICPAES_MS-55,Cu,5,50000,,,ppm,ICP-AES,,"J. Azain, U.S. Geological Survey, written commun., 5/20/25"
39,C_ICPAES_MS-55,Ni,5,10000,,,ppm,ICP-AES,,"J. Azain, U.S. Geological Survey, written commun., 5/20/25"
40,C_ICPAES_MS-55,Pb,5,50000,,,ppm,ICP-MS,,"J. Azain, U.S. Geological Survey, written commun., 5/20/25"
61,C_ICPAES_MS-55,Zn,5,50000,,,ppm,ICP-AES,,"J. Azain, U.S. Geological Survey, written commun., 5/20/25"
73,C_ICPOES_MS-60,As,5,100000,,,ppm,ICP-MS,1/1/2023,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
81,C_ICPOES_MS-60,Cr,10,100000,,,ppm,ICP-OES,1/1/2023,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
83,C_ICPOES_MS-60,Cu,5,50000,,,ppm,ICP-OES,1/1/2023,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
100,C_ICPOES_MS-60,Ni,5,10000,,,ppm,ICP-OES,1/1/2023,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
101,C_ICPOES_MS-60,Pb,5,50000,,,ppm,ICP-MS,1/1/2023,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
122,C_ICPOES_MS-60,Zn,5,50000,,,ppm,ICP-OES,1/1/2023,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
134,C_ICPOES_MS-61,As,5,10000,,,ppm,ICP-MS,,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
142,C_ICPOES_MS-61,Cr,10,50000,,,ppm,ICP-OES,,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
144,C_ICPOES_MS-61,Cu,10,10000,,,ppm,ICP-OES,,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
161,C_ICPOES_MS-61,Ni,5,10000,,,ppm,ICP-OES,,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
162,C_ICPOES_MS-61,Pb,5,10000,,,ppm,ICP-MS,,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
183,C_ICPOES_MS-61,Zn,5,10000,,,ppm,ICP-OES,,"U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 10.1, January 2024): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH"
