SortOrder,Tblname,AttributeLabel,AttributeDescription,AttributeUnit,AttributeCategory,DescriptionSource
1,UTVolcRocks_USGS-ContractLabs_Data,StationID,The identifier originally assigned to a sample by collecting party or sample submitter. Values may not be unique in this database.,,descriptive,This data release
5,UTVolcRocks_USGS-ContractLabs_Data,LabID,Unique identifier assigned to each submitted sample by USGS Analytical Chemistry Sample Control.,,descriptive,This data release
10,UTVolcRocks_USGS-ContractLabs_Data,Lat_WGS84,"Latitude coordinate of sample site, reported in decimal degrees; converted, if necessary, to WGS84 datum.",Decimal degrees,descriptive,This data release
11,UTVolcRocks_USGS-ContractLabs_Data,Long_WGS84,"Longitude coordinate of sample site, reported in decimal degrees; converted, if necessary, to WGS84 datum.",Decimal degrees,descriptive,This data release
15,UTVolcRocks_USGS-ContractLabs_Data,LocationConfidenceMeters,Radius (in meters) of positional-uncertainty envelope of the sample location.,,descriptive,This data release
16,UTVolcRocks_USGS-ContractLabs_Data,RockType,The general rock classification.,,descriptive,This data release
17,UTVolcRocks_USGS-ContractLabs_Data,RockName,The specific rock name assigned by the collector based on initial field observations.,,descriptive,This data release
18,UTVolcRocks_USGS-ContractLabs_Data,GeoAge,Geologic age or age range for a rock sample.,,descriptive,This data release
20,UTVolcRocks_USGS-ContractLabs_Data,AnalyticalMethods,Laboratory codes for the analytical methods used to analyze the sample. Multiple laboratory codes separated by semicolons.,,descriptive,This data release
301,UTVolcRocks_USGS-ContractLabs_Data,As,"Arsenic, in parts per million by weight, determined by inductively coupled plasma (ICP) emission spectrometry methods, including atomic emission spectrometry (ICP-AES), optical emission spectrometry (ICP-OES), and mass spectrometry (ICP-MS) following sodium peroxide fusion. Method codes are C_ICPAES-MS-55, C_ICPOES_MS-60, and C_ICPOES_MS-61. Concentrations less than the Lower Detection Limit (<LDL) are identified with a negative sign (-LDL). Sample solutions with concentrations exceeding the Upper Detection Limit were diluted and reanalyzed to provide an actual concentration value. A blank or NULL value indicates that no data are available.",parts per million by weight (ppm),trace-ree (ppm),"modifed from U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 11.0, January 2025): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH."
309,UTVolcRocks_USGS-ContractLabs_Data,Cr,"Chromium, in parts per million by weight, determined by inductively coupled plasma (ICP) emission spectrometry methods, including atomic emission spectrometry (ICP-AES), optical emission spectrometry (ICP-OES), and mass spectrometry (ICP-MS) following sodium peroxide fusion. Method codes are C_ICPAES-MS-55, C_ICPOES_MS-60, and C_ICPOES_MS-61. Concentrations less than the Lower Detection Limit (<LDL) are identified with a negative sign (-LDL). Sample solutions with concentrations exceeding the Upper Detection Limit were diluted and reanalyzed to provide an actual concentration value. A blank or NULL value indicates that no data are available.",parts per million by weight (ppm),trace-ree (ppm),"modifed from U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 11.0, January 2025): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH."
311,UTVolcRocks_USGS-ContractLabs_Data,Cu,"Copper, in parts per million by weight, determined by inductively coupled plasma (ICP) emission spectrometry methods, including atomic emission spectrometry (ICP-AES), optical emission spectrometry (ICP-OES), and mass spectrometry (ICP-MS) following sodium peroxide fusion. Method codes are C_ICPAES-MS-55, C_ICPOES_MS-60, and C_ICPOES_MS-61. Concentrations less than the Lower Detection Limit (<LDL) are identified with a negative sign (-LDL). Sample solutions with concentrations exceeding the Upper Detection Limit were diluted and reanalyzed to provide an actual concentration value. A blank or NULL value indicates that no data are available.",parts per million by weight (ppm),trace-ree (ppm),"modifed from U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 11.0, January 2025): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH."
328,UTVolcRocks_USGS-ContractLabs_Data,Ni,"Nickel, in parts per million by weight, determined by inductively coupled plasma (ICP) emission spectrometry methods, including atomic emission spectrometry (ICP-AES), optical emission spectrometry (ICP-OES), and mass spectrometry (ICP-MS) following sodium peroxide fusion. Method codes are C_ICPAES-MS-55, C_ICPOES_MS-60, and C_ICPOES_MS-61. Concentrations less than the Lower Detection Limit (<LDL) are identified with a negative sign (-LDL). Sample solutions with concentrations exceeding the Upper Detection Limit were diluted and reanalyzed to provide an actual concentration value. A blank or NULL value indicates that no data are available.",parts per million by weight (ppm),trace-ree (ppm),"modifed from U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 11.0, January 2025): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH."
329,UTVolcRocks_USGS-ContractLabs_Data,Pb,"Lead, in parts per million by weight, determined by inductively coupled plasma (ICP) emission spectrometry methods, including atomic emission spectrometry (ICP-AES), optical emission spectrometry (ICP-OES), and mass spectrometry (ICP-MS) following sodium peroxide fusion. Method codes are C_ICPAES-MS-55, C_ICPOES_MS-60, and C_ICPOES_MS-61. Concentrations less than the Lower Detection Limit (<LDL) are identified with a negative sign (-LDL). Sample solutions with concentrations exceeding the Upper Detection Limit were diluted and reanalyzed to provide an actual concentration value. A blank or NULL value indicates that no data are available.",parts per million by weight (ppm),trace-ree (ppm),"modifed from U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 11.0, January 2025): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH."
350,UTVolcRocks_USGS-ContractLabs_Data,Zn,"Zinc, in parts per million by weight, determined by inductively coupled plasma (ICP) emission spectrometry methods, including atomic emission spectrometry (ICP-AES), optical emission spectrometry (ICP-OES), and mass spectrometry (ICP-MS) following sodium peroxide fusion. Method codes are C_ICPAES-MS-55, C_ICPOES_MS-60, and C_ICPOES_MS-61. Concentrations less than the Lower Detection Limit (<LDL) are identified with a negative sign (-LDL). Sample solutions with concentrations exceeding the Upper Detection Limit were diluted and reanalyzed to provide an actual concentration value. A blank or NULL value indicates that no data are available.",parts per million by weight (ppm),trace-ree (ppm),"modifed from U.S. Geological Survey, 2021, Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative (ver. 11.0, January 2025): U.S. Geological Survey data release, https://doi.org/10.5066/P9WHRLXH."
